#,Data Owner,Source,Metric Name,Value,Unit,Time Period,Source/Survey,Notes
2604,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.0510174,Percent (%),2005-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2605,Yijie,,Michigan ICS – Overall,81.6,Index Points,2005-11,Univ. of Michigan – Surveys of Consumers,
2606,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),2005-11,University of Michigan – Surveys of Consumers,FRED series MICH
2607,Yijie,,OECD CCI – Amplitude Adjusted,99.57593,Normalised (avg=100),2005-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2608,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,87.797,Normalised (avg=100),2005-11,OECD via FRED,FRED series USACSCICP02STSAM
2609,Yijie,,Yale – Individual 1yr Stock Confidence,82.73,%,2005-11,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2610,Yijie,,Yale – Institutional 1yr Stock Confidence,74.36,%,2005-11,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2611,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.37,Percent (%),2005-12,Federal Reserve Bank of St. Louis,FRED series T5YIE
2612,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.5702512,Percent (%),2005-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2613,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.2271725,Percent (%),2005-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2614,Yijie,,Michigan ICS – Overall,91.5,Index Points,2005-12,Univ. of Michigan – Surveys of Consumers,
2615,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),2005-12,University of Michigan – Surveys of Consumers,FRED series MICH
2616,Yijie,,OECD CCI – Amplitude Adjusted,100.1521,Normalised (avg=100),2005-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2617,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.44884,Normalised (avg=100),2005-12,OECD via FRED,FRED series USACSCICP02STSAM
2618,Yijie,,Yale – Individual 1yr Stock Confidence,81.98,%,2005-12,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2619,Yijie,,Yale – Institutional 1yr Stock Confidence,77.14,%,2005-12,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2620,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.3,Percent (%),2006-01,Federal Reserve Bank of St. Louis,FRED series T5YIE
2621,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.4488727,Percent (%),2006-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2622,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.4027758,Percent (%),2006-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2623,Yijie,,Michigan ICS – Overall,91.2,Index Points,2006-01,Univ. of Michigan – Surveys of Consumers,
2624,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),2006-01,University of Michigan – Surveys of Consumers,FRED series MICH
2625,Yijie,,OECD CCI – Amplitude Adjusted,100.4121,Normalised (avg=100),2006-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2626,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.12607,Normalised (avg=100),2006-01,OECD via FRED,FRED series USACSCICP02STSAM
2627,Yijie,,Yale – Individual 1yr Stock Confidence,82.73,%,2006-01,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2628,Yijie,,Yale – Institutional 1yr Stock Confidence,78.57,%,2006-01,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2629,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.57,Percent (%),2006-02,Federal Reserve Bank of St. Louis,FRED series T5YIE
2630,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.5135642,Percent (%),2006-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2631,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.5082827,Percent (%),2006-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2632,Yijie,,Michigan ICS – Overall,86.7,Index Points,2006-02,Univ. of Michigan – Surveys of Consumers,
2633,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),2006-02,University of Michigan – Surveys of Consumers,FRED series MICH
2634,Yijie,,OECD CCI – Amplitude Adjusted,100.3635,Normalised (avg=100),2006-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2635,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,93.28432,Normalised (avg=100),2006-02,OECD via FRED,FRED series USACSCICP02STSAM
2636,Yijie,,Yale – Individual 1yr Stock Confidence,83.93,%,2006-02,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2637,Yijie,,Yale – Institutional 1yr Stock Confidence,83.91,%,2006-02,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2638,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.71,Percent (%),2006-03,Federal Reserve Bank of St. Louis,FRED series T5YIE
2639,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.4741254,Percent (%),2006-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2640,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.768612,Percent (%),2006-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2641,Yijie,,Michigan ICS – Overall,88.9,Index Points,2006-03,Univ. of Michigan – Surveys of Consumers,
2642,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),2006-03,University of Michigan – Surveys of Consumers,FRED series MICH
2643,Yijie,,OECD CCI – Amplitude Adjusted,100.2323,Normalised (avg=100),2006-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2644,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,95.6514,Normalised (avg=100),2006-03,OECD via FRED,FRED series USACSCICP02STSAM
2645,Yijie,,Yale – Individual 1yr Stock Confidence,84.13,%,2006-03,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2646,Yijie,,Yale – Institutional 1yr Stock Confidence,87.78,%,2006-03,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2647,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.59,Percent (%),2006-04,Federal Reserve Bank of St. Louis,FRED series T5YIE
2648,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.6257421,Percent (%),2006-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2649,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.6830379,Percent (%),2006-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2650,Yijie,,Michigan ICS – Overall,87.4,Index Points,2006-04,Univ. of Michigan – Surveys of Consumers,
2651,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),2006-04,University of Michigan – Surveys of Consumers,FRED series MICH
2652,Yijie,,OECD CCI – Amplitude Adjusted,99.981,Normalised (avg=100),2006-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2653,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,94.03748,Normalised (avg=100),2006-04,OECD via FRED,FRED series USACSCICP02STSAM
2654,Yijie,,Yale – Individual 1yr Stock Confidence,83.93,%,2006-04,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2655,Yijie,,Yale – Institutional 1yr Stock Confidence,92.0,%,2006-04,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2656,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.72,Percent (%),2006-05,Federal Reserve Bank of St. Louis,FRED series T5YIE
2657,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.6635907,Percent (%),2006-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2658,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.8830197,Percent (%),2006-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2659,Yijie,,Michigan ICS – Overall,79.1,Index Points,2006-05,Univ. of Michigan – Surveys of Consumers,
2660,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.0,Percent (%),2006-05,University of Michigan – Surveys of Consumers,FRED series MICH
2661,Yijie,,OECD CCI – Amplitude Adjusted,99.69939,Normalised (avg=100),2006-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2662,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,85.10715,Normalised (avg=100),2006-05,OECD via FRED,FRED series USACSCICP02STSAM
2663,Yijie,,Yale – Individual 1yr Stock Confidence,83.33,%,2006-05,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2664,Yijie,,Yale – Institutional 1yr Stock Confidence,92.59,%,2006-05,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2665,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.69,Percent (%),2006-06,Federal Reserve Bank of St. Louis,FRED series T5YIE
2666,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.6658287,Percent (%),2006-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2667,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.7447553,Percent (%),2006-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2668,Yijie,,Michigan ICS – Overall,84.9,Index Points,2006-06,Univ. of Michigan – Surveys of Consumers,
2669,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),2006-06,University of Michigan – Surveys of Consumers,FRED series MICH
2670,Yijie,,OECD CCI – Amplitude Adjusted,99.67864,Normalised (avg=100),2006-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2671,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,91.34762,Normalised (avg=100),2006-06,OECD via FRED,FRED series USACSCICP02STSAM
2672,Yijie,,Yale – Individual 1yr Stock Confidence,87.5,%,2006-06,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2673,Yijie,,Yale – Institutional 1yr Stock Confidence,88.89,%,2006-06,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2674,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.62,Percent (%),2006-07,Federal Reserve Bank of St. Louis,FRED series T5YIE
2675,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.721923,Percent (%),2006-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2676,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.8005219,Percent (%),2006-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2677,Yijie,,Michigan ICS – Overall,84.7,Index Points,2006-07,Univ. of Michigan – Surveys of Consumers,
2678,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),2006-07,University of Michigan – Surveys of Consumers,FRED series MICH
2679,Yijie,,OECD CCI – Amplitude Adjusted,99.71475,Normalised (avg=100),2006-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2680,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,91.13243,Normalised (avg=100),2006-07,OECD via FRED,FRED series USACSCICP02STSAM
2681,Yijie,,Yale – Individual 1yr Stock Confidence,82.52,%,2006-07,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2682,Yijie,,Yale – Institutional 1yr Stock Confidence,87.18,%,2006-07,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2683,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.55,Percent (%),2006-08,Federal Reserve Bank of St. Louis,FRED series T5YIE
2684,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.6194038,Percent (%),2006-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2685,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.8670646,Percent (%),2006-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2686,Yijie,,Michigan ICS – Overall,82.0,Index Points,2006-08,Univ. of Michigan – Surveys of Consumers,
2687,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.8,Percent (%),2006-08,University of Michigan – Surveys of Consumers,FRED series MICH
2688,Yijie,,OECD CCI – Amplitude Adjusted,99.81288,Normalised (avg=100),2006-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2689,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,88.22739,Normalised (avg=100),2006-08,OECD via FRED,FRED series USACSCICP02STSAM
2690,Yijie,,Yale – Individual 1yr Stock Confidence,82.35,%,2006-08,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2691,Yijie,,Yale – Institutional 1yr Stock Confidence,81.11,%,2006-08,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2692,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.4,Percent (%),2006-09,Federal Reserve Bank of St. Louis,FRED series T5YIE
2693,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.5174803,Percent (%),2006-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2694,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.6513028,Percent (%),2006-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2695,Yijie,,Michigan ICS – Overall,85.4,Index Points,2006-09,Univ. of Michigan – Surveys of Consumers,
2696,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),2006-09,University of Michigan – Surveys of Consumers,FRED series MICH
2697,Yijie,,OECD CCI – Amplitude Adjusted,100.1277,Normalised (avg=100),2006-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2698,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,91.88559,Normalised (avg=100),2006-09,OECD via FRED,FRED series USACSCICP02STSAM
2699,Yijie,,Yale – Individual 1yr Stock Confidence,83.5,%,2006-09,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2700,Yijie,,Yale – Institutional 1yr Stock Confidence,74.73,%,2006-09,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2701,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.25,Percent (%),2006-10,Federal Reserve Bank of St. Louis,FRED series T5YIE
2702,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.485753,Percent (%),2006-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2703,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.4007047,Percent (%),2006-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2704,Yijie,,Michigan ICS – Overall,93.6,Index Points,2006-10,Univ. of Michigan – Surveys of Consumers,
2705,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),2006-10,University of Michigan – Surveys of Consumers,FRED series MICH
2706,Yijie,,OECD CCI – Amplitude Adjusted,100.5471,Normalised (avg=100),2006-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2707,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,100.7083,Normalised (avg=100),2006-10,OECD via FRED,FRED series USACSCICP02STSAM
2708,Yijie,,Yale – Individual 1yr Stock Confidence,85.22,%,2006-10,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2709,Yijie,,Yale – Institutional 1yr Stock Confidence,73.74,%,2006-10,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
